t=,0,-,-,
382,4244.181767,5.000000,41.242419
383,6606.410972,3.000000,67.267886
384,6196.339827,5.000000,88.704425
385,3995.820372,2.000000,59.535597
386,5747.114751,4.000000,97.012750
387,4828.302570,2.000000,69.922508
388,14937.677549,8.000000,85.408617
389,11376.337869,7.000000,67.704208
390,8321.824144,4.000000,92.424905
391,13675.597284,6.000000,91.844143
392,5804.745435,1.000000,101.638382
393,4125.826339,1.000000,51.980704
394,10613.419395,2.000000,73.268822
395,8908.824505,8.000000,92.980501
396,1176.437401,7.000000,110.159711
397,6009.430893,6.000000,69.714544
398,872.284630,4.000000,88.698292
399,5158.804654,8.000000,83.644962
t=,9,-,-,
0,2890.533393,0.000000,64.953339
1,4854.388049,2.000000,34.638805
2,9440.874311,3.000000,88.587431
3,11655.006427,5.000000,69.700643
4,8523.659818,6.000000,118.465982
5,5623.221968,2.000000,65.422197
6,12529.220059,2.000000,83.122006
7,6812.735499,4.000000,74.873550
8,12571.108059,1.000000,113.010806
9,3942.210931,8.000000,65.221093
10,2867.653902,7.000000,98.265390
11,13182.321186,6.000000,43.632119
12,8546.235717,4.000000,55.123572
13,6800.893504,1.000000,71.989350
14,14013.031001,0.000000,73.603100
15,6169.989439,6.000000,75.498944
16,14164.562101,3.000000,55.656210
17,13316.783135,2.000000,68.678313
18,7896.436367,4.000000,104.543637
19,7109.597412,6.000000,77.559741
20,9429.576937,9.000000,78.057694
21,1792.182298,4.000000,82.318230
22,9957.682262,8.000000,66.568226
23,8198.113509,8.000000,67.011351
24,5702.864230,7.000000,48.986423
25,7942.653016,3.000000,69.065302
26,13158.782821,5.000000,57.178282
27,5791.978118,3.000000,61.997812
28,5784.892605,1.000000,49.289260
29,6813.112132,6.000000,116.711213
30,2579.365492,9.000000,56.336549
31,2266.855077,1.000000,37.085508
32,5140.226797,7.000000,92.922680
33,2317.286734,8.000000,57.328673
34,5037.382288,8.000000,98.438229
35,7932.132684,3.000000,84.113268
36,1482.128323,1.000000,55.012832
37,2930.210710,7.000000,70.021071
38,6936.151427,3.000000,92.115143
39,15351.818075,3.000000,66.781808
40,576.168270,4.000000,22.216827
41,9549.800830,2.000000,66.580083
42,12718.702043,3.000000,87.470204
43,12491.494227,9.000000,86.349423
44,13620.159864,1.000000,80.615986
45,13525.335329,8.000000,87.833533
46,13773.840065,5.000000,66.284006
47,5558.899279,1.000000,86.989928
48,10714.348972,3.000000,60.334897
49,1495.007262,6.000000,47.300726
50,8383.427947,0.000000,82.642795
51,4933.666539,9.000000,40.366654
52,3336.889684,6.000000,54.788968
53,3204.920921,3.000000,105.592092
54,6764.804692,9.000000,93.980469
55,10318.700275,1.000000,44.470028
56,955.677132,7.000000,54.067713
57,2144.276693,1.000000,95.727669
58,10620.961335,3.000000,88.496134
59,7293.549056,5.000000,60.954906
60,4709.744170,2.000000,92.574417
61,13818.041833,4.000000,87.504183
62,8347.387298,9.000000,99.738730
63,3432.858628,6.000000,61.585863
64,12072.238925,7.000000,83.723893
65,5148.102490,0.000000,53.410249
66,533.425983,4.000000,48.442598
67,1872.332464,5.000000,67.233246
68,6577.700360,2.000000,80.870036
69,2718.439072,2.000000,81.843907
70,12843.270749,5.000000,72.327075
71,11539.315957,7.000000,49.631596
72,6020.602854,6.000000,68.360285
73,1018.726743,3.000000,75.972674
74,7850.394737,9.000000,117.239474
75,8577.798970,2.000000,62.979897
76,12006.182640,2.000000,22.718264
77,6054.404535,4.000000,97.140454
78,7366.556901,0.000000,83.655690
79,8009.153074,8.000000,105.315307
80,7357.556400,5.000000,46.755640
81,10475.267922,3.000000,63.426792
82,3018.311899,6.000000,40.831190
83,2094.581827,4.000000,109.658183
84,6233.499220,4.000000,76.849922
85,4694.420968,4.000000,30.242097
86,884.317624,1.000000,72.831762
87,2375.658174,0.000000,57.965817
88,10894.985967,0.000000,76.198597
89,8500.421274,1.000000,54.342127
90,9867.852816,9.000000,43.485282
91,12865.135562,8.000000,72.813556
92,11438.201737,8.000000,35.620174
93,6067.151486,0.000000,81.915149
94,1650.716465,7.000000,72.771647
95,11903.053326,3.000000,65.105333
96,10213.271359,9.000000,68.627136
97,1816.598452,4.000000,115.559845
98,1985.254660,2.000000,104.225466
99,8145.537227,8.000000,34.053723
100,3381.028163,2.000000,71.602816
101,4578.404071,0.000000,76.740407
102,4335.916641,4.000000,106.891664
103,7598.065069,2.000000,92.106507
104,10621.988377,3.000000,62.798838
105,11676.837202,7.000000,68.683720
106,8156.530251,4.000000,59.153025
107,8630.779418,9.000000,62.977942
108,7680.065845,4.000000,107.506585
109,7874.356878,5.000000,42.635688
110,8782.721985,7.000000,80.272198
111,10994.390604,9.000000,84.539060
112,11023.314866,1.000000,71.631487
113,4497.823937,1.000000,68.582394
114,12803.849876,3.000000,70.184988
115,13723.858746,0.000000,81.685875
116,14465.529866,8.000000,60.352987
117,12374.142357,1.000000,59.114236
118,6695.619643,2.000000,66.161964
119,2122.829577,6.000000,51.382958
120,11570.619572,7.000000,62.861957
121,13055.201766,2.000000,72.120177
122,9589.621220,0.000000,80.362122
123,11701.704206,7.000000,39.770421
124,10986.554234,1.000000,97.155423
125,7479.475712,7.000000,57.447571
126,3923.913796,7.000000,69.091380
127,6586.771591,5.000000,69.477159
128,8985.890973,9.000000,84.389097
129,10795.025654,7.000000,65.102565
130,2730.462608,5.000000,86.546261
131,5142.564484,1.000000,68.256448
132,14574.073556,0.000000,115.007356
133,938.381270,7.000000,45.738127
134,4737.068161,0.000000,87.706816
135,7169.709698,5.000000,47.370970
136,2680.159345,4.000000,69.915934
137,11403.118088,7.000000,77.011809
138,8836.800317,0.000000,76.480032
139,9222.178298,0.000000,56.417830
140,13178.129435,3.000000,97.812943
141,6116.800376,5.000000,58.780038
142,4406.591752,1.000000,39.259175
143,859.011986,5.000000,17.601199
144,14295.970765,2.000000,100.297076
145,1135.399994,3.000000,81.339999
146,14827.558942,9.000000,77.155894
147,4001.632231,3.000000,35.963223
148,1718.926312,6.000000,52.792631
149,8905.415187,1.000000,43.041519
150,15411.247675,7.000000,56.124767
151,8007.795214,2.000000,61.879521
152,8646.164676,6.000000,31.316468
153,6549.675929,3.000000,56.267593
154,11245.332687,4.000000,80.833269
155,6930.072447,3.000000,77.107245
156,4426.319686,9.000000,61.531969
157,12344.467132,6.000000,81.446713
158,9271.537329,4.000000,76.853733
159,9284.458859,3.000000,75.445886
160,13964.800729,0.000000,39.280073
161,11649.753347,8.000000,80.475335
162,2809.925001,1.000000,67.892500
163,2574.359444,2.000000,69.035944
164,13540.127271,8.000000,60.312727
165,8944.011819,0.000000,54.201182
166,2695.005801,7.000000,52.200580
167,2692.326600,3.000000,55.632660
168,6480.159240,1.000000,99.915924
169,6049.147439,6.000000,88.014744
170,11497.597102,1.000000,45.159710
171,12409.512172,4.000000,77.851217
172,1109.423281,8.000000,85.842328
173,7676.790816,9.000000,38.779082
174,5572.557427,0.000000,23.455743
175,7809.396180,4.000000,63.739618
176,13215.343138,6.000000,94.334314
177,14505.144543,0.000000,79.614454
178,14038.236557,8.000000,72.523656
179,2812.481760,4.000000,60.048176
180,14880.948072,4.000000,73.794807
181,14225.484788,7.000000,48.548479
182,10684.552354,7.000000,64.155235
183,9156.275347,6.000000,79.327535
184,8852.636328,6.000000,107.563633
185,7004.912921,9.000000,68.691292
186,11337.925307,2.000000,66.592531
187,5141.397841,6.000000,95.839784
188,6463.346467,8.000000,63.534647
189,1288.909158,3.000000,97.490916
190,14245.620841,9.000000,44.962084
191,7491.206040,0.000000,44.320604
192,9244.764889,4.000000,41.176489
193,15245.602925,4.000000,78.360292
194,5802.179770,9.000000,69.917977
195,4752.397227,8.000000,4.239723
196,7289.829005,5.000000,70.782900
197,4788.080993,3.000000,68.908099
198,2401.203009,6.000000,74.320301
199,1980.920256,9.000000,80.492026
200,1284.175136,8.000000,43.917514
201,1266.422383,0.000000,53.142238
202,3000.395970,7.000000,71.439597
203,12914.713946,6.000000,43.571395
204,2817.198182,3.000000,70.219818
205,13394.395337,5.000000,57.239534
206,10267.310938,8.000000,51.631094
207,10858.380529,2.000000,64.338053
208,10761.533592,2.000000,88.353359
209,3145.420478,0.000000,43.742048
210,8307.479612,8.000000,76.447961
211,4068.256187,9.000000,128.325619
212,4342.534513,7.000000,94.453451
213,1098.363739,4.000000,78.036374
214,1060.557361,7.000000,105.055736
215,4155.344657,6.000000,50.434466
216,3153.880159,7.000000,77.288016
217,5181.353075,6.000000,39.035307
218,6749.404439,7.000000,36.540444
219,6591.325327,6.000000,78.832533
220,3263.624471,7.000000,102.762447
221,1519.330061,3.000000,46.933006
222,15211.951695,9.000000,47.495170
223,10968.021327,8.000000,43.302133
224,13025.571547,2.000000,45.457155
225,13241.910503,2.000000,53.691050
226,8885.962924,0.000000,122.596292
227,2129.109456,0.000000,40.210946
228,12394.943939,4.000000,42.994394
229,1828.388568,6.000000,56.638857
230,9007.298026,7.000000,77.629803
231,3764.984381,1.000000,84.898438
232,4015.703661,8.000000,63.570366
233,2998.868893,6.000000,55.686889
234,13853.391815,0.000000,96.739181
235,7442.458620,8.000000,80.245862
236,9745.571718,7.000000,90.457172
237,2195.135462,7.000000,86.213546
238,4201.114841,6.000000,58.111484
239,11998.780975,3.000000,84.478098
240,8206.862147,4.000000,52.386215
241,9789.675581,3.000000,82.367558
242,7905.257010,7.000000,95.725701
243,2092.136177,3.000000,86.613618
244,1145.773971,3.000000,74.677397
245,13292.900429,1.000000,33.090043
246,12418.411816,6.000000,97.441182
247,15075.070494,2.000000,74.407049
248,3755.557661,1.000000,50.355766
249,14605.675382,9.000000,58.167538
250,14288.755223,2.000000,111.375522
251,12509.166847,2.000000,40.116685
252,8550.119576,1.000000,62.011958
253,14497.159708,1.000000,70.315971
254,6462.059749,0.000000,92.005975
255,6850.652836,6.000000,92.565284
256,7182.367468,4.000000,74.836747
257,11033.992888,0.000000,83.099289
258,2032.553717,5.000000,51.455372
259,6720.288254,7.000000,87.428825
260,1186.035642,2.000000,69.003564
261,2181.001662,2.000000,38.500166
262,10509.166643,5.000000,62.016664
263,1400.358924,6.000000,117.935892
264,6820.502336,3.000000,50.350234
265,7596.223027,5.000000,84.722303
266,2744.004385,4.000000,70.000439
267,15068.590820,8.000000,36.659082
268,14815.915734,9.000000,72.791573
269,12498.938256,3.000000,87.393826
270,6886.977052,8.000000,51.697705
271,5638.736371,6.000000,101.073637
272,1479.285464,2.000000,84.528546
273,2329.328776,6.000000,87.332878
274,7408.668145,5.000000,74.066814
275,3109.266202,5.000000,76.126620
276,9378.544036,4.000000,112.654404
277,4939.503873,2.000000,55.450387
278,9522.632237,0.000000,61.063224
279,7302.630508,5.000000,78.063051
280,548.182513,7.000000,30.118251
281,7465.646346,5.000000,58.164635
282,13965.246089,7.000000,63.124609
283,1449.385287,5.000000,88.638529
284,10831.080044,2.000000,57.308004
285,11557.735724,5.000000,59.973572
286,3721.967527,3.000000,72.396753
287,11305.210774,3.000000,96.521077
288,3820.136986,8.000000,34.613699
289,10184.242069,7.000000,87.324207
290,2596.808381,0.000000,58.280838
291,4416.539034,4.000000,71.853903
292,5111.364628,0.000000,70.736463
293,13606.850859,6.000000,60.285086
294,3393.495609,6.000000,84.349561
295,8821.450806,7.000000,62.445081
296,7742.875480,2.000000,85.187548
297,5615.264337,3.000000,71.726434
298,3479.172647,2.000000,51.317265
299,10420.477336,9.000000,97.747734
300,11464.568688,6.000000,58.556869
301,1034.100909,4.000000,77.010091
302,14958.378501,8.000000,56.737850
303,5643.051940,6.000000,47.505194
304,1293.776218,1.000000,75.077622
305,8138.301151,7.000000,87.330115
306,1179.371538,6.000000,82.237154
307,12862.755005,9.000000,89.875501
308,7160.708585,9.000000,71.170858
309,8939.004104,5.000000,73.600410
310,797.537354,3.000000,52.653735
311,14829.602195,2.000000,64.160220
312,5556.678575,5.000000,68.667858
313,5098.628042,7.000000,88.462804
314,1366.337242,0.000000,70.133724
315,14952.112975,5.000000,78.211297
316,12132.959526,6.000000,117.895953
317,15675.652058,3.000000,70.665206
318,2401.761952,3.000000,51.976195
319,6564.092464,6.000000,61.809246
320,14580.619194,9.000000,18.261919
321,14285.782513,5.000000,49.778251
322,10449.008855,4.000000,33.100885
323,11775.894170,6.000000,85.189417
324,1776.044299,7.000000,47.604430
325,4672.300235,7.000000,106.630023
326,13106.075860,0.000000,81.807586
327,7807.645556,6.000000,53.164556
328,10535.557343,8.000000,98.855734
329,5184.536895,6.000000,111.553690
330,10697.981689,6.000000,86.198169
331,11501.284666,4.000000,69.528467
332,5938.270089,0.000000,62.727009
333,14916.707454,1.000000,60.570745
334,4713.095502,5.000000,36.609550
335,5480.923126,3.000000,90.592313
336,10780.742524,1.000000,69.774252
337,8906.334835,9.000000,19.233483
338,9545.889053,1.000000,42.988905
339,1860.157455,7.000000,49.615746
340,14253.421616,3.000000,67.842162
341,12808.157072,3.000000,101.215707
342,13048.556851,6.000000,70.755685
343,12090.419869,6.000000,60.041987
344,7172.538081,2.000000,75.653808
345,5968.183491,5.000000,96.018349
346,4167.250250,0.000000,105.025025
347,8399.943099,3.000000,49.894310
348,3960.398544,5.000000,54.939854
349,10405.846017,4.000000,63.284602
350,1461.966161,2.000000,66.096616
351,14827.332838,3.000000,60.333284
352,15449.055500,0.000000,76.505550
353,8734.203480,7.000000,59.820348
354,5582.117542,8.000000,75.711754
355,1051.512397,1.000000,69.851240
356,10990.025580,4.000000,91.602558
357,11776.307072,5.000000,68.030707
358,3602.607707,4.000000,79.860771
359,5554.885495,2.000000,81.988550
360,10543.026593,0.000000,52.302659
361,13521.708834,8.000000,48.570883
362,4386.577730,5.000000,74.657773
363,10534.924667,5.000000,89.292467
364,5418.621267,0.000000,81.462127
365,15262.731198,8.000000,66.973120
366,9025.435829,8.000000,10.643583
367,4569.072391,6.000000,53.807239
368,7924.995625,1.000000,69.299562
369,9075.500728,8.000000,76.750073
370,10392.738150,0.000000,33.273815
371,12074.063966,1.000000,87.806397
372,12189.743691,8.000000,101.374369
373,7219.247720,9.000000,63.924772
374,5614.738173,5.000000,47.273817
375,1186.918792,5.000000,69.191879
376,14301.377559,8.000000,72.237756
377,4520.046071,7.000000,91.304607
378,10883.488668,3.000000,55.248867
379,12360.402708,1.000000,103.440271
380,8114.096238,1.000000,114.509624
381,10129.945456,8.000000,35.594546
382,4285.424185,5.000000,41.242419
383,6673.678858,3.000000,67.267886
384,6285.044252,5.000000,88.704425
385,4055.355969,2.000000,59.535597
386,5844.127501,4.000000,97.012750
387,4898.225078,2.000000,69.922508
388,15023.086166,8.000000,85.408617
389,11444.042076,7.000000,67.704208
390,8414.249049,4.000000,92.424905
391,13767.441426,6.000000,91.844143
392,5906.383816,1.000000,101.638382
393,4177.807043,1.000000,51.980704
394,10686.688217,2.000000,73.268822
395,9001.805006,8.000000,92.980501
396,1286.597113,7.000000,110.159711
397,6079.145437,6.000000,69.714544
398,960.982923,4.000000,88.698292
399,5242.449616,8.000000,83.644962
t=,10,-,-,
0,2955.486733,0.000000,64.953339
1,4889.026854,2.000000,34.638805
2,9529.461742,3.000000,88.587431
3,11724.707069,5.000000,69.700643
4,8642.125800,6.000000,118.465982
5,5688.644165,2.000000,65.422197
6,12612.342065,2.000000,83.122006
7,6887.609049,4.000000,74.873550
8,12684.118865,1.000000,113.010806
9,4007.432025,8.000000,65.221093
10,2965.919292,7.000000,98.265390
11,13225.953305,6.000000,43.632119
12,8601.359288,4.000000,55.123572
13,6872.882854,1.000000,71.989350
14,14086.634101,0.000000,73.603100
15,6245.488383,6.000000,75.498944
16,14220.218311,3.000000,55.656210
17,13385.461448,2.000000,68.678313
18,8000.980004,4.000000,104.543637
19,7187.157154,6.000000,77.559741
20,9507.634631,9.000000,78.057694
21,1874.500528,4.000000,82.318230
22,10024.250488,8.000000,66.568226
23,8265.124860,8.000000,67.011351
24,5751.850653,7.000000,48.986423
25,8011.718317,3.000000,69.065302
26,13215.961103,5.000000,57.178282
27,5853.975930,3.000000,61.997812
28,5834.181865,1.000000,49.289260
29,6929.823345,6.000000,116.711213
30,2635.702041,9.000000,56.336549
31,2303.940585,1.000000,37.085508
32,5233.149477,7.000000,92.922680
33,2374.615407,8.000000,57.328673
34,5135.820517,8.000000,98.438229
35,8016.245952,3.000000,84.113268
36,1537.141155,1.000000,55.012832
37,3000.231781,7.000000,70.021071
38,7028.266570,3.000000,92.115143
39,15418.599883,3.000000,66.781808
40,598.385097,4.000000,22.216827
41,9616.380913,2.000000,66.580083
42,12806.172247,3.000000,87.470204
43,12577.843649,9.000000,86.349423
44,13700.775850,1.000000,80.615986
45,13613.168862,8.000000,87.833533
46,13840.124071,5.000000,66.284006
47,5645.889207,1.000000,86.989928
48,10774.683869,3.000000,60.334897
49,1542.307989,6.000000,47.300726
50,8466.070742,0.000000,82.642795
51,4974.033193,9.000000,40.366654
52,3391.678652,6.000000,54.788968
53,3310.513013,3.000000,105.592092
54,6858.785161,9.000000,93.980469
55,10363.170303,1.000000,44.470028
56,1009.744845,7.000000,54.067713
57,2240.004362,1.000000,95.727669
58,10709.457469,3.000000,88.496134
59,7354.503962,5.000000,60.954906
60,4802.318587,2.000000,92.574417
61,13905.546016,4.000000,87.504183
62,8447.126028,9.000000,99.738730
63,3494.444491,6.000000,61.585863
64,12155.962818,7.000000,83.723893
65,5201.512739,0.000000,53.410249
66,581.868582,4.000000,48.442598
67,1939.565710,5.000000,67.233246
68,6658.570396,2.000000,80.870036
69,2800.282979,2.000000,81.843907
70,12915.597824,5.000000,72.327075
71,11588.947553,7.000000,49.631596
72,6088.963139,6.000000,68.360285
73,1094.699418,3.000000,75.972674
74,7967.634211,9.000000,117.239474
75,8640.778868,2.000000,62.979897
76,12028.900904,2.000000,22.718264
77,6151.544989,4.000000,97.140454
78,7450.212591,0.000000,83.655690
79,8114.468381,8.000000,105.315307
80,7404.312040,5.000000,46.755640
81,10538.694714,3.000000,63.426792
82,3059.143089,6.000000,40.831190
83,2204.240009,4.000000,109.658183
84,6310.349142,4.000000,76.849922
85,4724.663065,4.000000,30.242097
86,957.149386,1.000000,72.831762
87,2433.623991,0.000000,57.965817
88,10971.184564,0.000000,76.198597
89,8554.763401,1.000000,54.342127
90,9911.338098,9.000000,43.485282
91,12937.949119,8.000000,72.813556
92,11473.821911,8.000000,35.620174
93,6149.066634,0.000000,81.915149
94,1723.488112,7.000000,72.771647
95,11968.158659,3.000000,65.105333
96,10281.898495,9.000000,68.627136
97,1932.158298,4.000000,115.559845
98,2089.480126,2.000000,104.225466
99,8179.590949,8.000000,34.053723
100,3452.630979,2.000000,71.602816
101,4655.144478,0.000000,76.740407
102,4442.808305,4.000000,106.891664
103,7690.171576,2.000000,92.106507
104,10684.787215,3.000000,62.798838
105,11745.520923,7.000000,68.683720
106,8215.683276,4.000000,59.153025
107,8693.757360,9.000000,62.977942
108,7787.572430,4.000000,107.506585
109,7916.992565,5.000000,42.635688
110,8862.994183,7.000000,80.272198
111,11078.929664,9.000000,84.539060
112,11094.946353,1.000000,71.631487
113,4566.406330,1.000000,68.582394
114,12874.034863,3.000000,70.184988
115,13805.544621,0.000000,81.685875
116,14525.882853,8.000000,60.352987
117,12433.256593,1.000000,59.114236
118,6761.781607,2.000000,66.161964
119,2174.212535,6.000000,51.382958
120,11633.481529,7.000000,62.861957
121,13127.321943,2.000000,72.120177
122,9669.983342,0.000000,80.362122
123,11741.474627,7.000000,39.770421
124,11083.709657,1.000000,97.155423
125,7536.923283,7.000000,57.447571
126,3993.005176,7.000000,69.091380
127,6656.248750,5.000000,69.477159
128,9070.280070,9.000000,84.389097
129,10860.128219,7.000000,65.102565
130,2817.008869,5.000000,86.546261
131,5210.820933,1.000000,68.256448
132,14689.080912,0.000000,115.007356
133,984.119397,7.000000,45.738127
134,4824.774977,0.000000,87.706816
135,7217.080668,5.000000,47.370970
136,2750.075279,4.000000,69.915934
137,11480.129897,7.000000,77.011809
138,8913.280348,0.000000,76.480032
139,9278.596128,0.000000,56.417830
140,13275.942378,3.000000,97.812943
141,6175.580413,5.000000,58.780038
142,4445.850928,1.000000,39.259175
143,876.613185,5.000000,17.601199
144,14396.267841,2.000000,100.297076
145,1216.739993,3.000000,81.339999
146,14904.714836,9.000000,77.155894
147,4037.595454,3.000000,35.963223
148,1771.718943,6.000000,52.792631
149,8948.456706,1.000000,43.041519
150,15467.372442,7.000000,56.124767
151,8069.674736,2.000000,61.879521
152,8677.481143,6.000000,31.316468
153,6605.943522,3.000000,56.267593
154,11326.165956,4.000000,80.833269
155,7007.179692,3.000000,77.107245
156,4487.851655,9.000000,61.531969
157,12425.913846,6.000000,81.446713
158,9348.391062,4.000000,76.853733
159,9359.904745,3.000000,75.445886
160,14004.080802,0.000000,39.280073
161,11730.228682,8.000000,80.475335
162,2877.817501,1.000000,67.892500
163,2643.395389,2.000000,69.035944
164,13600.439998,8.000000,60.312727
165,8998.213001,0.000000,54.201182
166,2747.206381,7.000000,52.200580
167,2747.959260,3.000000,55.632660
168,6580.075164,1.000000,99.915924
169,6137.162183,6.000000,88.014744
170,11542.756812,1.000000,45.159710
171,12487.363390,4.000000,77.851217
172,1195.265609,8.000000,85.842328
173,7715.569898,9.000000,38.779082
174,5596.013170,0.000000,23.455743
175,7873.135798,4.000000,63.739618
176,13309.677452,6.000000,94.334314
177,14584.758998,0.000000,79.614454
178,14110.760213,8.000000,72.523656
179,2872.529936,4.000000,60.048176
180,14954.742879,4.000000,73.794807
181,14274.033266,7.000000,48.548479
182,10748.707589,7.000000,64.155235
183,9235.602882,6.000000,79.327535
184,8960.199961,6.000000,107.563633
185,7073.604213,9.000000,68.691292
186,11404.517837,2.000000,66.592531
187,5237.237625,6.000000,95.839784
188,6526.881114,8.000000,63.534647
189,1386.400074,3.000000,97.490916
190,14290.582925,9.000000,44.962084
191,7535.526644,0.000000,44.320604
192,9285.941378,4.000000,41.176489
193,15323.963217,4.000000,78.360292
194,5872.097747,9.000000,69.917977
195,4756.636950,8.000000,4.239723
196,7360.611905,5.000000,70.782900
197,4856.989093,3.000000,68.908099
198,2475.523310,6.000000,74.320301
199,2061.412281,9.000000,80.492026
200,1328.092649,8.000000,43.917514
201,1319.564621,0.000000,53.142238
202,3071.835567,7.000000,71.439597
203,12958.285341,6.000000,43.571395
204,2887.418000,3.000000,70.219818
205,13451.634870,5.000000,57.239534
206,10318.942032,8.000000,51.631094
207,10922.718582,2.000000,64.338053
208,10849.886951,2.000000,88.353359
209,3189.162526,0.000000,43.742048
210,8383.927573,8.000000,76.447961
211,4196.581805,9.000000,128.325619
212,4436.987964,7.000000,94.453451
213,1176.400113,4.000000,78.036374
214,1165.613097,7.000000,105.055736
215,4205.779123,6.000000,50.434466
216,3231.168174,7.000000,77.288016
217,5220.388382,6.000000,39.035307
218,6785.944883,7.000000,36.540444
219,6670.157859,6.000000,78.832533
220,3366.386918,7.000000,102.762447
221,1566.263067,3.000000,46.933006
222,15259.446865,9.000000,47.495170
223,11011.323459,8.000000,43.302133
224,13071.028702,2.000000,45.457155
225,13295.601553,2.000000,53.691050
226,9008.559216,0.000000,122.596292
227,2169.320401,0.000000,40.210946
228,12437.938333,4.000000,42.994394
229,1885.027425,6.000000,56.638857
230,9084.927829,7.000000,77.629803
231,3849.882819,1.000000,84.898438
232,4079.274027,8.000000,63.570366
233,3054.555782,6.000000,55.686889
234,13950.130996,0.000000,96.739181
235,7522.704482,8.000000,80.245862
236,9836.028890,7.000000,90.457172
237,2281.349008,7.000000,86.213546
238,4259.226325,6.000000,58.111484
239,12083.259073,3.000000,84.478098
240,8259.248362,4.000000,52.386215
241,9872.043139,3.000000,82.367558
242,8000.982711,7.000000,95.725701
243,2178.749795,3.000000,86.613618
244,1220.451368,3.000000,74.677397
245,13325.990471,1.000000,33.090043
246,12515.852998,6.000000,97.441182
247,15149.477543,2.000000,74.407049
248,3805.913428,1.000000,50.355766
249,14663.842920,9.000000,58.167538
250,14400.130745,2.000000,111.375522
251,12549.283532,2.000000,40.116685
252,8612.131533,1.000000,62.011958
253,14567.475679,1.000000,70.315971
254,6554.065724,0.000000,92.005975
255,6943.218119,6.000000,92.565284
256,7257.204215,4.000000,74.836747
257,11117.092176,0.000000,83.099289
258,2084.009089,5.000000,51.455372
259,6807.717079,7.000000,87.428825
260,1255.039206,2.000000,69.003564
261,2219.501828,2.000000,38.500166
262,10571.183307,5.000000,62.016664
263,1518.294816,6.000000,117.935892
264,6870.852570,3.000000,50.350234
265,7680.945330,5.000000,84.722303
266,2814.004824,4.000000,70.000439
267,15105.249902,8.000000,36.659082
268,14888.707307,9.000000,72.791573
269,12586.332081,3.000000,87.393826
270,6938.674757,8.000000,51.697705
271,5739.810008,6.000000,101.073637
272,1563.814011,2.000000,84.528546
273,2416.661653,6.000000,87.332878
274,7482.734959,5.000000,74.066814
275,3185.392822,5.000000,76.126620
276,9491.198440,4.000000,112.654404
277,4994.954261,2.000000,55.450387
278,9583.695460,0.000000,61.063224
279,7380.693559,5.000000,78.063051
280,578.300764,7.000000,30.118251
281,7523.810981,5.000000,58.164635
282,14028.370698,7.000000,63.124609
283,1538.023816,5.000000,88.638529
284,10888.388048,2.000000,57.308004
285,11617.709296,5.000000,59.973572
286,3794.364279,3.000000,72.396753
287,11401.731851,3.000000,96.521077
288,3854.750685,8.000000,34.613699
289,10271.566276,7.000000,87.324207
290,2655.089219,0.000000,58.280838
291,4488.392937,4.000000,71.853903
292,5182.101091,0.000000,70.736463
293,13667.135945,6.000000,60.285086
294,3477.845169,6.000000,84.349561
295,8883.895886,7.000000,62.445081
296,7828.063028,2.000000,85.187548
297,5686.990770,3.000000,71.726434
298,3530.489911,2.000000,51.317265
299,10518.225070,9.000000,97.747734
300,11523.125557,6.000000,58.556869
301,1111.110999,4.000000,77.010091
302,15015.116351,8.000000,56.737850
303,5690.557134,6.000000,47.505194
304,1368.853840,1.000000,75.077622
305,8225.631266,7.000000,87.330115
306,1261.608692,6.000000,82.237154
307,12952.630506,9.000000,89.875501
308,7231.879443,9.000000,71.170858
309,9012.604514,5.000000,73.600410
310,850.191090,3.000000,52.653735
311,14893.762415,2.000000,64.160220
312,5625.346433,5.000000,68.667858
313,5187.090846,7.000000,88.462804
314,1436.470966,0.000000,70.133724
315,15030.324272,5.000000,78.211297
316,12250.855479,6.000000,117.895953
317,15746.317264,3.000000,70.665206
318,2453.738147,3.000000,51.976195
319,6625.901710,6.000000,61.809246
320,14598.881113,9.000000,18.261919
321,14335.560765,5.000000,49.778251
322,10482.109740,4.000000,33.100885
323,11861.083587,6.000000,85.189417
324,1823.648728,7.000000,47.604430
325,4778.930258,7.000000,106.630023
326,13187.883446,0.000000,81.807586
327,7860.810112,6.000000,53.164556
328,10634.413077,8.000000,98.855734
329,5296.090585,6.000000,111.553690
330,10784.179857,6.000000,86.198169
331,11570.813133,4.000000,69.528467
332,6000.997098,0.000000,62.727009
333,14977.278199,1.000000,60.570745
334,4749.705052,5.000000,36.609550
335,5571.515438,3.000000,90.592313
336,10850.516776,1.000000,69.774252
337,8925.568318,9.000000,19.233483
338,9588.877958,1.000000,42.988905
339,1909.773201,7.000000,49.615746
340,14321.263778,3.000000,67.842162
341,12909.372779,3.000000,101.215707
342,13119.312537,6.000000,70.755685
343,12150.461856,6.000000,60.041987
344,7248.191889,2.000000,75.653808
345,6064.201841,5.000000,96.018349
346,4272.275275,0.000000,105.025025
347,8449.837408,3.000000,49.894310
348,4015.338399,5.000000,54.939854
349,10469.130618,4.000000,63.284602
350,1528.062777,2.000000,66.096616
351,14887.666122,3.000000,60.333284
352,15525.561050,0.000000,76.505550
353,8794.023828,7.000000,59.820348
354,5657.829297,8.000000,75.711754
355,1121.363637,1.000000,69.851240
356,11081.628138,4.000000,91.602558
357,11844.337779,5.000000,68.030707
358,3682.468478,4.000000,79.860771
