71,11319.974482,2,66.351993
72,11399.915670,2,66.429542
73,11811.944822,2,50.406904
74,13410.651753,2,52.123842
75,13730.396935,2,52.462351
76,1081.980591,3,117.025879
77,2124.075640,3,114.232480
78,2776.242764,3,98.009648
79,3427.552232,3,82.930358
80,3667.350781,3,83.198792
81,4067.005517,3,83.658168
82,5345.869868,3,85.171203
83,5585.667315,3,85.440999
84,5905.392714,3,85.807050
85,7024.394631,3,87.137266
86,7344.118877,3,87.504898
87,8164.207777,3,60.722964
88,8563.881943,3,61.156733
89,8883.622556,3,61.502070
90,9762.893842,3,62.471277
91,10082.633840,3,62.817693
92,10482.305616,3,63.253782
93,11681.305053,3,64.586766
94,11841.178382,3,64.755239
95,12320.781960,3,65.283411
96,12800.384415,3,65.812331
97,13359.918790,3,66.432282
98,13439.860141,3,66.509828
99,13759.596667,3,66.860660
t=,27,-,-
0,202.162086,0,64.052486
1,761.682666,0,64.270005
2,841.991557,0,65.194103
3,1001.512872,0,66.021968
4,1321.746359,0,66.654806
5,2361.338512,0,66.417137
6,2442.048315,0,67.340936
7,2691.426146,0,68.060865
8,2851.744528,0,68.888421
9,3810.896198,0,68.754308
10,3970.806455,0,69.582730
11,4130.849120,0,70.411063
12,4291.035641,0,71.239292
13,4533.580123,0,71.968829
14,4692.782392,0,72.798400
15,4931.948165,0,73.530785
16,5012.088471,0,74.455833
17,5092.228931,0,75.381018
18,5412.149364,0,76.018662
19,5811.996332,0,76.561233
20,6451.709400,0,76.818631
21,6851.765391,0,77.362417
22,7492.028299,0,77.620667
23,7572.838944,0,78.545281
24,7732.801264,0,79.375031
25,8692.025403,0,79.259604
26,8852.057819,0,80.089627
27,10531.048386,0,79.133267
28,11251.184063,0,79.308081
29,12936.128195,0,85.040976
30,13016.363570,0,85.967004
31,13416.783984,0,86.507980
32,14059.713107,0,90.273995
33,798.038547,1,61.527340
34,1118.350362,1,62.180925
35,1918.278638,1,62.297876
36,2718.439557,1,62.416722
37,3038.556536,1,63.072202
38,3678.789188,1,63.371813
39,3764.970743,1,64.329089
40,3845.335251,1,65.253141
41,4245.188513,1,65.807935
42,6403.752951,1,64.345336
43,7682.721914,1,63.901049
44,8323.009122,1,64.187530
45,8642.109424,1,64.839612
46,8802.212061,1,65.672237
47,9042.492198,1,66.414066
48,9362.242198,1,67.066089
49,9921.959169,1,67.447213
50,10162.536199,1,68.189399
51,10649.407225,1,76.837836
52,10889.836438,1,77.574852
53,11370.191914,1,78.032461
54,13710.341298,1,103.886612
55,14270.544856,1,104.199332
56,14830.788231,1,104.513440
57,632.909305,2,120.000000
58,2085.654873,2,109.086592
59,2664.545518,2,84.798620
60,2904.336306,2,85.067567
61,3064.201011,2,85.241066
62,3165.108616,2,58.360350
63,3724.636347,2,58.966417
64,3804.575323,2,59.044268
65,4603.895379,2,59.916981
66,5563.075637,2,60.967807
67,5802.876218,2,61.223719
68,5882.815077,2,61.301478
69,6682.131625,2,62.179850
70,11238.164423,2,67.274440
71,11318.103595,2,67.351948
72,11398.042629,2,67.429452
73,11810.516852,2,51.406904
74,13409.176091,2,53.123842
75,13728.911870,2,53.462351
76,1078.702094,3,118.025879
77,2120.874738,3,115.232480
78,2773.492496,3,99.009648
79,3425.220833,3,83.930358
80,3665.011926,3,84.198792
81,4064.653902,3,84.658168
82,5343.476223,3,86.171203
83,5583.266176,3,86.440999
84,5902.981407,3,86.807050
85,7021.946374,3,88.137266
86,7341.660408,3,88.504898
87,8162.493250,3,61.722964
88,8562.155367,3,62.156733
89,8881.886388,3,62.502070
90,9761.130751,3,63.471277
91,10080.861127,3,63.817693
92,10480.520789,3,64.253782
93,11679.483199,3,65.586766
94,11839.351848,3,65.755239
95,12318.940754,3,66.283411
96,12798.528517,3,66.812331
97,13358.045671,3,67.432282
98,13437.984869,3,67.509783
99,13757.711649,3,67.860660
t=,28,-,-
0,203.965674,0,64.929150
1,763.495719,0,65.269939
2,843.830282,0,66.194103
3,1003.374593,0,67.021968
4,1323.625659,0,67.654806
5,2363.211209,0,67.417087
6,2443.946675,0,68.340936
7,2693.344503,0,69.060865
8,2853.685873,0,69.888421
9,3812.833818,0,69.754308
10,3972.767086,0,70.582730
11,4132.832761,0,71.411063
12,4293.042288,0,72.239292
13,4535.607035,0,72.968829
14,4694.832348,0,73.798400
15,4934.018461,0,74.530674
16,5014.184465,0,75.455777
17,5094.350626,0,76.381018
18,5414.288771,0,77.018662
19,5814.150811,0,77.561233
20,6453.871028,0,77.818631
21,6853.942125,0,78.362417
22,7494.212205,0,78.620613
23,7575.048535,0,79.545281
24,7735.033904,0,80.375031
25,8694.254837,0,80.259604
26,8854.310309,0,81.089627
27,10533.274310,0,80.133267
28,11253.414843,0,80.308081
29,12938.518220,0,86.040915
30,13018.779320,0,86.967004
31,13419.214762,0,87.507980
32,14062.248496,0,91.273995
33,799.775418,1,62.527340
34,1120.105388,1,63.180925
35,1920.036913,1,63.297876
36,2720.201133,1,63.416722
37,3040.336319,1,64.072202
38,3680.577294,1,64.371813
39,3766.785438,1,65.329039
40,3847.175616,1,66.253141
41,4247.044289,1,66.807935
42,6405.568099,1,65.345336
43,7684.524721,1,64.901049
44,8324.819887,1,65.187530
45,8643.938302,1,65.839612
46,8804.064067,1,66.672237
47,9044.364811,1,67.414066
48,9364.132923,1,68.066089
49,9923.860480,1,68.447213
50,10164.458127,1,69.189399
51,10651.569387,1,77.837836
52,10892.019073,1,78.574852
53,11372.387260,1,79.032461
54,13713.254815,1,104.886612
55,14273.467059,1,105.199332
56,14833.719160,1,105.513440
57,629.575971,2,120.000000
58,2082.596912,2,110.086592
59,2662.162223,2,85.798620
60,2901.945540,2,86.067567
61,3061.805426,2,86.241066
62,3163.459718,2,59.360350
63,3722.970613,2,59.966417
64,3802.907428,2,60.044225
65,4602.203241,2,60.916981
66,5561.354309,2,61.967807
67,5801.147781,2,62.223719
68,5881.084482,2,62.301435
69,6680.376629,2,63.179850
70,11236.267911,2,68.274440
71,11316.204931,2,68.351902
72,11396.141814,2,68.429361
73,11809.061105,2,52.406904
74,13407.672651,2,54.123842
75,13727.399027,2,54.462351
76,1075.395819,3,119.025879
77,2117.646058,3,116.232480
78,2770.714450,3,100.009648
79,3422.861656,3,84.930358
80,3662.645293,3,85.198792
81,4062.274508,3,85.658168
82,5341.054801,3,87.171203
83,5580.837259,3,87.440999
84,5900.542322,3,87.807050
85,7019.470338,3,89.137266
86,7339.174161,3,89.504898
87,8160.750946,3,62.722964
88,8560.401013,3,63.156733
89,8880.122441,3,63.502070
90,9759.339882,3,64.471277
91,10079.060635,3,64.817693
92,10478.708184,3,65.253782
93,11677.633566,3,66.586766
94,11837.497536,3,66.755239
95,12317.071770,3,67.283411
96,12796.644841,3,67.812331
97,13356.144774,3,68.432282
98,13436.081821,3,68.509738
99,13755.798853,3,68.860660
t=,29,-,-
0,205.797039,0,65.929150
1,765.336550,0,66.269888
2,845.696785,0,67.194103
3,1005.264092,0,68.021968
4,1325.532737,0,68.654806
5,2365.111682,0,68.417037
6,2445.872812,0,69.340936
7,2695.290638,0,70.060865
8,2855.654995,0,70.888421
9,3814.799215,0,70.754308
10,3974.755496,0,71.582730
11,4134.844179,0,72.411063
12,4295.076713,0,73.239292
13,4537.661725,0,73.968829
14,4696.910081,0,74.798400
15,4936.116532,0,75.530562
16,5016.308235,0,76.455721
17,5096.500098,0,77.381018
18,5416.455956,0,78.018662
19,5816.333067,0,78.561233
20,6456.060435,0,78.818631
21,6856.146637,0,79.362417
22,7496.423887,0,79.620558
23,7577.285904,0,80.545281
24,7737.294321,0,81.375031
25,8696.512048,0,81.259604
26,8856.590576,0,82.089627
27,10535.528012,0,81.133267
28,11255.673401,0,81.308081
29,12940.936022,0,87.040853
30,13021.222848,0,87.967004
31,13421.673317,0,88.507980
32,14064.811663,0,92.273995
33,801.540066,1,63.527340
34,1121.888192,1,64.180925
35,1921.822965,1,64.297876
36,2721.990486,1,64.416722
37,3042.143880,1,65.072202
38,3682.393178,1,65.371813
39,3768.627910,1,66.328989
40,3849.043759,1,67.253141
41,4248.927842,1,67.807935
42,6407.411025,1,66.345336
43,7686.355305,1,65.901049
44,8326.658429,1,66.187530
45,8645.794958,1,66.839612
46,8805.943852,1,67.672237
47,9046.265202,1,68.414066
48,9366.051425,1,69.066089
49,9925.789569,1,69.447213
50,10166.407832,1,70.189399
51,10653.759327,1,78.837836
52,10894.229485,1,79.574852
53,11374.610384,1,80.032461
54,13716.196109,1,105.886612
55,14276.417041,1,106.199332
56,14836.677867,1,106.513440
57,626.242638,2,120.000000
58,2079.511173,2,111.086592
59,2659.751150,2,86.798620
60,2899.526996,2,87.067567
61,3059.382063,2,87.241066
62,3161.783041,2,60.360350
63,3721.277102,2,60.966417
64,3801.211756,2,61.044182
65,4600.483325,2,61.916981
66,5559.605203,2,62.967807
67,5799.391567,2,63.223719
68,5879.326110,2,63.301391
69,6678.593855,2,64.179850
70,11234.343621,2,69.274440
71,11314.278490,2,69.351857
72,11394.213223,2,69.429270
73,11807.577580,2,53.406904
74,13406.141433,2,55.123842
75,13725.858406,2,55.462351
76,1072.062486,3,120.000000
77,2114.389600,3,117.232480
78,2767.908627,3,101.009648
79,3420.474702,3,85.930358
80,3660.250882,3,86.198792
81,4059.867337,3,86.658168
82,5338.605601,3,88.171203
83,5578.380565,3,88.440999
84,5898.075460,3,88.807050
85,7016.966526,3,90.137266
86,7336.660136,3,90.504898
87,8158.980864,3,63.722964
88,8558.618882,3,64.156733
89,8878.330717,3,64.502070
90,9757.521236,3,65.471277
91,10077.232366,3,65.817693
92,10476.867801,3,66.253782
93,11675.756156,3,67.586766
94,11835.615446,3,67.755239
95,12315.175009,3,68.283411
96,12794.733387,3,68.812331
97,13354.216100,3,69.432282
98,13434.150996,3,69.509692
99,13753.858279,3,69.860660
t=,30,-,-
0,207.656182,0,66.929150
1,767.205156,0,67.269837
2,847.591065,0,68.194103
3,1007.181369,0,69.021968
4,1327.467592,0,69.654806
5,2367.039931,0,69.416987
6,2447.826727,0,70.340936
7,2697.264551,0,71.060865
8,2857.651896,0,71.888421
9,3816.792390,0,71.754308
10,3976.771683,0,72.582730
11,4136.883375,0,73.411063
12,4297.138916,0,74.239292
13,4539.744193,0,74.968829
14,4699.015592,0,75.798400
15,4938.242378,0,76.530449
16,5018.459781,0,77.455664
17,5098.677349,0,78.381018
18,5418.650919,0,79.018662
19,5818.543102,0,79.561233
20,6458.277619,0,79.818631
21,6858.378926,0,80.362417
22,7498.663345,0,80.620503
23,7579.551050,0,81.545281
24,7739.582517,0,82.375031
25,8698.797037,0,82.259604
26,8858.898622,0,83.089627
27,10537.809492,0,82.133267
28,11257.959737,0,82.308081
29,12943.381599,0,88.040791
30,13023.694154,0,88.967004
31,13424.159650,0,89.507980
32,14067.402607,0,93.273995
33,803.332492,1,64.527340
34,1123.698773,1,65.180925
35,1923.636795,1,65.297876
36,2723.807617,1,65.416722
37,3043.979219,1,66.072202
38,3684.236839,1,66.371813
39,3770.498158,1,67.328938
40,3850.939679,1,68.253141
41,4250.839174,1,68.807935
42,6409.281729,1,67.345336
43,7688.213668,1,66.901049
44,8328.524750,1,67.187530
45,8647.679392,1,67.839612
46,8807.851414,1,68.672237
47,9048.193371,1,69.414066
48,9367.997706,1,70.066089
49,9927.746437,1,70.447213
50,10168.385316,1,71.189399
51,10655.977044,1,79.837836
52,10896.467676,1,80.574852
53,11376.861286,1,81.032461
54,13719.165182,1,106.886612
55,14279.394800,1,107.199332
56,14839.664351,1,107.513440
57,622.909305,2,120.000000
58,2076.397657,2,112.086592
59,2657.312300,2,87.798620
60,2897.080675,2,88.067567
61,3056.930922,2,88.241066
62,3160.078587,2,61.360350
63,3719.555812,2,61.966417
64,3799.488308,2,62.044138
65,4598.735631,2,62.916981
66,5557.828320,2,63.967807
67,5797.607575,2,64.223719
68,5877.539961,2,64.301347
69,6676.783304,2,65.179850
70,11232.391553,2,70.274440
71,11312.324273,2,70.351811
72,11392.256857,2,70.429177
73,11806.066277,2,54.406904
74,13404.582437,2,56.123842
75,13724.290007,2,56.462351
76,1068.729153,3,120.000000
77,2111.105365,3,118.232480
78,2765.075025,3,102.009648
79,3418.059970,3,86.930358
80,3657.828693,3,87.198792
81,4057.432388,3,87.658168
82,5336.128623,3,89.171203
83,5575.896092,3,89.440999
84,5895.580819,3,89.807050
85,7014.434935,3,91.137266
86,7334.118333,3,91.504898
87,8157.183003,3,64.722964
88,8556.808972,3,65.156733
89,8876.511215,3,65.502070
90,9755.674811,3,66.471277
91,10075.376319,3,66.817693
92,10474.999640,3,67.253782
93,11673.850968,3,68.586766
94,11833.705578,3,68.755239
95,12313.250470,3,69.283411
96,12792.794156,3,69.812331
97,13352.259647,3,70.432282
98,13432.192395,3,70.509646
99,13751.889927,3,70.860660
t=,31,-,-
0,209.543103,0,67.929150
1,769.101539,0,68.269786
2,849.513124,0,69.194103
3,1009.126424,0,70.021968
4,1329.430226,0,70.654806
5,2368.995957,0,70.416936
6,2449.808420,0,71.340936
7,2699.266242,0,72.060865
8,2859.676574,0,72.888421
9,3818.813343,0,72.754308
10,3978.815647,0,73.582730
11,4138.950349,0,74.411063
12,4299.228896,0,75.239292
13,4541.854438,0,75.968829
14,4701.148881,0,76.798400
15,4940.395999,0,77.530336
16,5020.639103,0,78.455607
17,5100.882377,0,79.381018
18,5420.873659,0,80.018662
19,5820.780914,0,80.561233
20,6460.522581,0,80.818631
21,6860.638993,0,81.362417
22,7500.930580,0,81.620447
23,7581.843975,0,82.545281
24,7741.898490,0,83.375031
25,8701.109804,0,83.259604
26,8861.234445,0,84.089627
27,10540.118749,0,83.133267
28,11260.273850,0,83.308081
29,12945.854953,0,89.040729
30,13026.193237,0,89.967004
31,13426.673760,0,90.507980
32,14070.021329,0,94.273995
33,805.152696,1,65.527340
34,1125.537132,1,66.180925
35,1925.478402,1,66.297876
36,2725.652526,1,66.416722
37,3045.842336,1,67.072202
38,3686.108279,1,67.371813
39,3772.396183,1,68.328887
40,3852.863378,1,69.253141
41,4252.778283,1,69.807935
42,6411.180210,1,68.345336
43,7690.099808,1,67.901049
44,8330.418848,1,68.187530
45,8649.591603,1,68.839612
46,8809.786754,1,69.672237
47,9050.149317,1,70.414066
48,9369.971764,1,71.066089
49,9929.731081,1,71.447213
50,10170.390577,1,72.189399
51,10658.222540,1,80.837836
52,10898.733644,1,81.574852
53,11379.139965,1,82.032461
54,13722.162032,1,107.886612
55,14282.400337,1,108.199332
56,14842.678614,1,108.513440
57,619.575971,2,120.000000
58,2073.256363,2,113.086592
59,2654.845671,2,88.798620
60,2894.606576,2,89.067567
61,3054.452003,2,89.241066
62,3158.346355,2,62.360350
63,3717.806745,2,62.966417
64,3797.737083,2,63.044095
65,4596.960159,2,63.916981
66,5556.023658,2,64.967807
67,5795.795805,2,65.223719
68,5875.726036,2,65.301302
69,6674.944975,2,66.179850
70,11230.411708,2,71.274440
71,11310.342280,2,71.351764
72,11390.272716,2,71.429085
73,11804.527196,2,55.406904
74,13402.995664,2,57.123842
75,13722.693831,2,57.462351
76,1065.395819,3,120.000000
77,2107.793352,3,119.232480
78,2762.213646,3,103.009648
79,3415.617460,3,87.930358
80,3655.378726,3,88.198792
81,4054.969661,3,88.658168
82,5333.623867,3,90.171203
83,5573.383842,3,90.440999
84,5893.058401,3,90.807050
85,7011.875566,3,92.137266
86,7331.548753,3,92.504898
87,8155.357366,3,65.722964
88,8554.971285,3,66.156733
89,8874.663936,3,66.502070
90,9753.800609,3,67.471277
91,10073.492494,3,67.817693
92,10473.103702,3,68.253782
93,11671.918003,3,69.586766
94,11831.767933,3,69.755239
95,12311.298153,3,70.283411
96,12790.827147,3,70.812331
97,13350.275417,3,71.432282
98,13430.206017,3,71.509599
99,13749.893798,3,71.860660
t=,32,-,-
0,211.457802,0,68.929150
1,771.025698,0,69.269734
2,851.462960,0,70.194103
3,1011.099256,0,71.021968
4,1331.420637,0,71.654806
5,2370.979760,0,71.416885
6,2451.817890,0,72.340936
7,2701.295710,0,73.060865
8,2861.729030,0,73.888421
9,3820.862074,0,73.754308
10,3980.887390,0,74.582730
11,4141.045101,0,75.411063
12,4301.346654,0,76.239292
13,4543.992461,0,76.968829
14,4703.309948,0,77.798400
15,4942.577394,0,78.530222
16,5022.846202,0,79.455550
17,5103.115183,0,80.381018
18,5423.124178,0,81.018662
19,5823.046503,0,81.561233
20,6462.795321,0,81.818631
21,6862.926838,0,82.362417
22,7503.225591,0,82.620391
23,7584.164677,0,83.545281
24,7744.242240,0,84.375031
25,8703.450348,0,84.259604
26,8863.598045,0,85.089627
27,10542.455784,0,84.133267
28,11262.615741,0,84.308081
29,12948.356082,0,90.040666
30,13028.720099,0,90.967004
31,13429.215648,0,91.507980
32,14072.667829,0,95.273995
33,807.000678,1,66.527340
34,1127.403269,1,67.180925
35,1927.347788,1,67.297876
36,2727.525213,1,67.416722
37,3047.733231,1,68.072202
38,3688.007496,1,68.371813
39,3774.321984,1,69.328835
40,3854.814854,1,70.253141
41,4254.745170,1,70.807935
42,6413.106469,1,69.345336
43,7692.013726,1,68.901049
44,8332.340724,1,69.187530
45,8651.531592,1,69.839612
46,8811.749871,1,70.672237
47,9052.133041,1,71.414066
48,9371.973599,1,72.066089
49,9931.743504,1,72.447213
50,10172.423616,1,73.189399
51,10660.495813,1,81.837836
52,10901.027390,1,82.574852
53,11381.446422,1,83.032461
54,13725.186660,1,108.886612
55,14285.433652,1,109.199332
56,14845.720654,1,109.513440
57,616.242638,2,120.000000
58,2070.087291,2,114.086592
59,2652.351265,2,89.798620
60,2892.104699,2,90.067567
61,3051.945307,2,90.241066
62,3156.586346,2,63.360350
63,3716.029900,2,63.966417
64,3795.958081,2,64.044050
65,4595.156909,2,64.916981
66,5554.191219,2,65.967807
67,5793.956257,2,66.223719
68,5873.884335,2,66.301257
69,6673.078868,2,67.179850
70,11228.404084,2,72.274440
71,11308.332510,2,72.351718
72,11388.260799,2,72.428991
73,11802.960338,2,56.406904
74,13401.381113,2,58.123842
75,13721.069877,2,58.462351
76,1062.062486,3,120.000000
77,2104.460018,3,120.000000
78,2759.324489,3,104.009648
79,3413.147172,3,88.930358
80,3652.900982,3,89.198792
81,4052.479156,3,89.658168
82,5331.091334,3,91.171203
83,5570.843815,3,91.440999
84,5890.508205,3,91.807050
85,7009.288420,3,93.137266
86,7328.951394,3,93.504898
87,8153.503950,3,66.722964
88,8553.105821,3,67.156733
89,8872.788878,3,67.502070
90,9751.898629,3,68.471277
91,10071.580892,3,68.817693
92,10471.179986,3,69.253782
93,11669.957259,3,70.586766
94,11829.802509,3,70.755239
95,12309.318058,3,71.283411
96,12788.832360,3,71.812331
97,13348.263410,3,72.432282
98,13428.191863,3,72.509553
99,13747.869890,3,72.860660
t=,33,-,-
0,213.400278,0,69.929150
1,772.977634,0,70.269682
2,853.440574,0,71.194103
3,1013.099866,0,72.021968
4,1333.438826,0,72.654806
5,2372.991339,0,72.416834
6,2453.855138,0,73.340936
7,2703.352956,0,74.060865
8,2863.809264,0,74.888421
9,3822.938583,0,74.754308
10,3982.986910,0,75.582730
11,4143.167631,0,76.411063
12,4303.492190,0,77.239292
13,4546.158262,0,77.968829
14,4705.498792,0,78.798400
15,4944.786563,0,79.530107
16,5025.081077,0,80.455492
17,5105.375767,0,81.381018
18,5425.402474,0,82.018662
19,5825.339871,0,82.561233
20,6465.095838,0,82.818631
21,6865.242461,0,83.362417
22,7505.548378,0,83.620334
23,7586.513157,0,84.545281
24,7746.613769,0,85.375031
25,8705.818670,0,85.259604
26,8865.989424,0,86.089627
27,10544.820597,0,85.133267
28,11264.985410,0,85.308081
29,12950.884988,0,91.040602
30,13031.274738,0,91.967004
31,13431.785315,0,92.507980
32,14075.342107,0,96.273995
33,808.876437,1,67.527340
34,1129.297183,1,68.180925
35,1929.244951,1,68.297876
36,2729.425677,1,68.416722
37,3049.651903,1,69.072202
38,3689.934490,1,69.371813
39,3776.275561,1,70.328783
40,3856.794108,1,71.253141
41,4256.739835,1,71.807935
42,6415.060506,1,70.345336
43,7693.955422,1,69.901049
44,8334.290377,1,70.187530
45,8653.499359,1,70.839612
46,8813.740767,1,71.672237
47,9054.144543,1,72.414066
48,9374.003213,1,73.066089
49,9933.783704,1,73.447213
50,10174.484432,1,74.189399
51,10662.796864,1,82.837836
52,10903.348913,1,83.574852
53,11383.780658,1,84.032461
54,13728.239066,1,109.886612
55,14288.494744,1,110.199332
56,14848.790471,1,110.513440
57,612.909305,2,120.000000
58,2066.890441,2,115.086592
59,2649.829082,2,90.798620
60,2889.575044,2,91.067567
61,3049.410833,2,91.241066
62,3154.798558,2,64.360350
63,3714.225277,2,64.966417
64,3794.151304,2,65.044006
65,4593.325882,2,65.916981
66,5552.331003,2,66.967807
67,5792.088931,2,67.223719
68,5872.014857,2,67.301212
69,6671.184983,2,68.179850
70,11226.368683,2,73.274440
71,11306.294963,2,73.351671
72,11386.221108,2,73.428897
73,11801.365702,2,57.406904
74,13399.738784,2,59.123842
75,13719.418145,2,59.462351
76,1058.729153,3,120.000000
77,2101.126685,3,120.000000
78,2756.407554,3,105.009648
79,3410.649107,3,89.930358
80,3650.395460,3,90.198792
81,4049.960874,3,90.658168
82,5328.531023,3,92.171203
83,5568.276009,3,92.440999
84,5887.930232,3,92.807050
85,7006.673496,3,94.137266
86,7326.326258,3,94.504898
87,8151.622756,3,67.722964
88,8551.212578,3,68.156733
89,8870.886043,3,68.502070
90,9749.968872,3,69.471277
91,10069.641511,3,69.817693
92,10469.228492,3,70.253782
93,11667.968738,3,71.586766
94,11827.809308,3,71.755239
95,12307.310186,3,72.283411
96,12786.809795,3,72.812331
97,13346.223624,3,73.432282
98,13426.149932,3,73.509505
99,13745.818205,3,73.860660
t=,34,-,-
0,215.370532,0,70.929150
1,774.957346,0,71.269629
2,855.445966,0,72.194103
3,1015.128254,0,73.021968
4,1335.484793,0,73.654806
5,2375.030694,0,73.416782
6,2455.920164,0,74.340936
7,2705.437980,0,75.060865
8,2865.917276,0,75.888421
9,3825.042869,0,75.754308
10,3985.114208,0,76.582730
11,4145.317938,0,77.411063
12,4305.665504,0,78.239292
13,4548.351840,0,78.968829
14,4707.715415,0,79.798400
15,4947.023507,0,80.529991
16,5027.343728,0,81.455433
17,5107.664129,0,82.381018
18,5427.708548,0,83.018662
19,5827.661016,0,83.561233
20,6467.424133,0,83.818631
21,6867.585861,0,84.362417
22,7507.898941,0,84.620277
23,7588.889415,0,85.545281
24,7749.013076,0,86.375031
25,8708.214771,0,86.259604
26,8868.408580,0,87.089627
27,10547.213188,0,86.133267
28,11267.382857,0,86.308081
29,12953.441670,0,92.040539
30,13033.857154,0,92.967004
31,13434.382758,0,93.507980
32,14078.044162,0,97.273995
33,810.779974,1,68.527340
34,1131.218876,1,69.180925
35,1931.169892,1,69.297876
36,2731.353920,1,69.416722
37,3051.598353,1,70.072202
38,3691.889263,1,70.371813
39,3778.256915,1,71.328731
40,3858.801139,1,72.253141
41,4258.762278,1,72.807935
42,6417.042321,1,71.345336
43,7695.924895,1,70.901049
44,8336.267809,1,71.187530
45,8655.494904,1,71.839612
46,8815.759440,1,72.672237
47,9056.183822,1,73.414066
48,9376.060604,1,74.066089
49,9935.851682,1,74.447213
50,10176.573027,1,75.189399
51,10665.125693,1,83.837836
52,10905.698215,1,84.574852
53,11386.142670,1,85.032461
54,13731.319250,1,110.886612
55,14291.583615,1,111.199332
56,14851.888067,1,111.513440
57,609.575971,2,120.000000
58,2063.665813,2,116.086592
59,2647.279120,2,91.798620
60,2887.017612,2,92.067567
61,3046.848581,2,92.241066
62,3152.982993,2,65.360350
63,3712.392877,2,65.966417
64,3792.316749,2,66.043961
65,4591.467077,2,66.916981
66,5550.443008,2,67.967807
67,5790.193828,2,68.223719
68,5870.117602,2,68.301167
69,6669.263321,2,69.179850
70,11224.305504,2,74.274440
71,11304.229640,2,74.351623
72,11384.153641,2,74.428803
73,11799.743288,2,58.406904
74,13398.068677,2,60.123842
75,13717.738635,2,60.462351
76,1055.395819,3,120.000000
77,2097.793352,3,120.000000
78,2753.462842,3,106.009648
79,3408.123263,3,90.930358
80,3647.862160,3,91.198792
81,4047.414813,3,91.658168
82,5325.942934,3,93.171203
83,5565.680426,3,93.440999
84,5885.324480,3,93.807050
85,7004.030794,3,95.137266
86,7323.673344,3,95.504898
87,8149.713785,3,68.722964
88,8549.291558,3,69.156733
89,8868.955430,3,69.502070
90,9748.011336,3,70.471277
91,10067.674353,3,70.817693
92,10467.249220,3,71.253782
93,11665.952439,3,72.586766
94,11825.788329,3,72.755239
95,12305.274535,3,73.283411
96,12784.759453,3,73.812331
97,13344.156061,3,74.432282
98,13424.080225,3,74.509458
99,13743.738743,3,74.860660
t=,35,-,-
0,217.368564,0,71.929150
1,776.964834,0,72.269576
2,857.479135,0,73.194103
3,1017.184420,0,74.021968
4,1337.558538,0,74.654806
5,2377.097825,0,74.416730
6,2458.012968,0,75.340936
7,2707.550782,0,76.060865
8,2868.053066,0,76.888421
9,3827.174933,0,76.754308
10,3987.269284,0,77.582730
11,4147.496023,0,78.411063
12,4307.866595,0,79.239292
13,4550.573197,0,79.968829
14,4709.959815,0,80.798400
15,4949.288226,0,81.529875
16,5029.634155,0,82.455375
17,5109.980268,0,83.381018
18,5430.042400,0,84.018662
19,5830.009939,0,84.561233
20,6469.780206,0,84.818631
21,6869.957040,0,85.362417
22,7510.277281,0,85.620220
23,7591.293451,0,86.545281
24,7751.440160,0,87.375031
25,8710.638648,0,87.259604
26,8870.855514,0,88.089627
27,10549.633556,0,87.133267
28,11269.808081,0,87.308081
29,12956.026127,0,93.040474
30,13036.467349,0,93.967004
31,13437.007980,0,94.507980
32,14080.773995,0,98.273995
33,812.711289,1,69.527340
34,1133.168346,1,70.180925
35,1933.122611,1,70.297876
36,2733.309940,1,70.416722
37,3053.572581,1,71.072202
38,3693.871813,1,71.371813
39,3780.266045,1,72.328678
40,3860.835949,1,73.253141
41,4260.812498,1,73.807935
42,6419.051914,1,72.345336
43,7697.922147,1,71.901049
44,8338.273018,1,72.187530
45,8657.518227,1,72.839612
46,8817.805891,1,73.672237
47,9058.250880,1,74.414066
48,9378.145773,1,75.066089
49,9937.947438,1,75.447213
50,10178.689399,1,76.189399
51,10667.482299,1,84.837836
52,10908.075294,1,85.574852
53,11388.532461,1,86.032461
54,13734.427211,1,111.886612
55,14294.700263,1,112.199332
56,14855.013440,1,112.513440
57,606.242638,2,120.000000
58,2060.413408,2,117.086592
59,2644.701380,2,92.798620
60,2884.432402,2,93.067567
61,3044.258552,2,93.241066
62,3151.139650,2,66.360350
63,3710.532699,2,66.966417
64,3790.454418,2,67.043916
65,4589.580494,2,67.916981
66,5548.527235,2,68.967807
67,5788.270947,2,69.223719
68,5868.192571,2,69.301121
69,6667.313881,2,70.179850
70,11222.214548,2,75.274440
71,11302.136541,2,75.351576
72,11382.058399,2,75.428707
73,11798.093096,2,59.406904
74,13396.370792,2,61.123842
75,13716.031347,2,61.462351
76,1052.062486,3,120.000000
77,2094.460018,3,120.000000
78,2750.490352,3,107.009648
79,3405.569642,3,91.930358
80,3645.301083,3,92.198792
81,4044.840975,3,92.658168
82,5323.327067,3,94.171203
83,5563.057065,3,94.440999
84,5882.690951,3,94.807050
85,7001.360314,3,96.137266
86,7320.992653,3,96.504898
87,8147.777036,3,69.722964
88,8547.342759,3,70.156733
89,8866.997039,3,70.502070
90,9746.026023,3,71.471277
91,10065.679417,3,71.817693
92,10465.242171,3,72.253782
93,11663.908362,3,73.586766
94,11823.739573,3,73.755239
95,12303.211107,3,74.283411
96,12782.681332,3,74.812331
97,13342.060719,3,75.432282
98,13421.982742,3,75.509410
99,13741.631502,3,75.860660
t=,36,-,-
0,219.394374,0,72.929150
